address,GEOID,Geo_FIPS,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,A,Street,EnterDt,PrintDt,ResolvDt
2412 S BURRELL ST,55079017900,55079017900,3238,2536,2187,77,65,112,5,0,90,702,470,0,0,0,0,57,175,2412,S BURRELL ST,2013-10-07 08:24,2013-10-08 06:32,2013-10-08 14:42
2599 S GRAHAM ST,55079017900,55079017900,3238,2536,2187,77,65,112,5,0,90,702,470,0,0,0,0,57,175,2599,S GRAHAM ST,2013-09-23 15:39,2013-09-24 06:44,2013-09-25 15:26
2412 S AUSTIN ST,55079017900,55079017900,3238,2536,2187,77,65,112,5,0,90,702,470,0,0,0,0,57,175,2412,S AUSTIN ST,2013-09-17 21:38,2013-09-19 06:48,2013-09-19 14:48
2412 S AUSTIN ST,55079017900,55079017900,3238,2536,2187,77,65,112,5,0,90,702,470,0,0,0,0,57,175,2412,S AUSTIN ST,2013-09-17 14:58,2013-09-19 06:48,2013-09-19 14:48
500 E OTJEN ST,55079017900,55079017900,3238,2536,2187,77,65,112,5,0,90,702,470,0,0,0,0,57,175,500,E OTJEN ST,2013-09-05 15:00,,2013-09-05 15:05
2643 S KINNICKINNIC AV,55079017900,55079017900,3238,2536,2187,77,65,112,5,0,90,702,470,0,0,0,0,57,175,2643,S KINNICKINNIC AV,2013-09-04 16:21,2013-09-05 06:37,2013-09-05 14:57
2610 S LENOX ST,55079017900,55079017900,3238,2536,2187,77,65,112,5,0,90,702,470,0,0,0,0,57,175,2610,S LENOX ST,2013-08-15 11:45,2013-08-16 06:47,2013-08-16 14:38
2335 S KINNICKINNIC AV,55079017900,55079017900,3238,2536,2187,77,65,112,5,0,90,702,470,0,0,0,0,57,175,2335,S KINNICKINNIC AV,2013-08-09 14:54,,2013-08-09 15:08
2700 S GREELEY ST,55079017900,55079017900,3238,2536,2187,77,65,112,5,0,90,702,470,0,0,0,0,57,175,2700,S GREELEY ST,2013-07-17 15:03,2013-07-17 15:44,2013-07-18 15:07
2241 S 30TH ST,55079017300,55079017300,3979,1234,849,332,0,45,0,0,8,2745,2246,19,0,0,0,424,56,2241,S 30TH ST,2013-04-24 15:45,2013-04-25 17:16,2013-04-25 17:17
2700 W LINCOLN AV,55079017300,55079017300,3979,1234,849,332,0,45,0,0,8,2745,2246,19,0,0,0,424,56,2700,W LINCOLN AV,2013-05-03 09:30,2013-05-06 07:00,2013-05-08 14:59
2700 W LINCOLN AV,55079017300,55079017300,3979,1234,849,332,0,45,0,0,8,2745,2246,19,0,0,0,424,56,2700,W LINCOLN AV,2013-12-27 07:50,2013-12-30 06:05,2014-01-02 14:42
2600 W LINCOLN AV,55079017300,55079017300,3979,1234,849,332,0,45,0,0,8,2745,2246,19,0,0,0,424,56,2600,W LINCOLN AV,2013-05-01 20:05,2013-05-06 07:00,2013-05-11 17:43
2154 S 26TH ST,55079017300,55079017300,3979,1234,849,332,0,45,0,0,8,2745,2246,19,0,0,0,424,56,2154,S 26TH ST,2013-10-15 16:20,2013-10-16 06:39,2013-10-16 15:03
2600 W BECHER ST,55079017300,55079017300,3979,1234,849,332,0,45,0,0,8,2745,2246,19,0,0,0,424,56,2600,W BECHER ST,2013-10-30 11:25,2013-10-31 06:44,2013-11-04 14:52
2300 S 27TH ST,55079017300,55079017300,3979,1234,849,332,0,45,0,0,8,2745,2246,19,0,0,0,424,56,2300,S 27TH ST,2013-05-01 20:05,2013-05-06 07:00,2013-05-15 15:01
2300 S 27TH ST,55079017300,55079017300,3979,1234,849,332,0,45,0,0,8,2745,2246,19,0,0,0,424,56,2300,S 27TH ST,2013-03-23 15:06,,2013-03-23 15:10
2300 S 27TH ST,55079017300,55079017300,3979,1234,849,332,0,45,0,0,8,2745,2246,19,0,0,0,424,56,2300,S 27TH ST,2013-02-26 10:25,2013-02-28 06:42,2013-03-20 15:01
2300 S 27TH ST,55079017300,55079017300,3979,1234,849,332,0,45,0,0,8,2745,2246,19,0,0,0,424,56,2300,S 27TH ST,2013-01-18 14:45,2013-01-22 06:31,2013-01-24 14:32
2136 S 29TH ST,55079017300,55079017300,3979,1234,849,332,0,45,0,0,8,2745,2246,19,0,0,0,424,56,2136,S 29TH ST,2013-06-10 12:00,2013-06-24 06:59,2013-06-24 15:22
2136 S 29TH ST,55079017300,55079017300,3979,1234,849,332,0,45,0,0,8,2745,2246,19,0,0,0,424,56,2136,S 29TH ST,2013-06-10 12:00,2013-06-24 06:59,2013-06-24 15:22
3000 W LINCOLN AV,55079017300,55079017300,3979,1234,849,332,0,45,0,0,8,2745,2246,19,0,0,0,424,56,3000,W LINCOLN AV,2013-05-10 09:45,2013-05-10 16:31,2013-05-11 17:42
3000 W HAYES AV,55079017300,55079017300,3979,1234,849,332,0,45,0,0,8,2745,2246,19,0,0,0,424,56,3000,W HAYES AV,2013-06-24 14:55,2013-07-01 16:25,2013-07-02 15:16
2834 W FOREST HOME AV,55079017300,55079017300,3979,1234,849,332,0,45,0,0,8,2745,2246,19,0,0,0,424,56,2834,W FOREST HOME AV,2013-04-17 11:35,2013-04-25 17:16,2013-04-25 17:22
2235 S LAYTON BL,55079017300,55079017300,3979,1234,849,332,0,45,0,0,8,2745,2246,19,0,0,0,424,56,2235,S LAYTON BL,2013-05-02 16:10,2013-05-06 07:00,2013-06-12 16:12
2400 W BECHER ST,55079017300,55079017300,3979,1234,849,332,0,45,0,0,8,2745,2246,19,0,0,0,424,56,2400,W BECHER ST,2013-12-13 15:21,2013-12-13 15:24,2013-12-13 15:43
2900 W GRANT ST,55079017300,55079017300,3979,1234,849,332,0,45,0,0,8,2745,2246,19,0,0,0,424,56,2900,W GRANT ST,2013-10-23 11:05,2013-10-24 06:44,2013-10-24 14:54
2400 W LINCOLN AV,55079017300,55079017300,3979,1234,849,332,0,45,0,0,8,2745,2246,19,0,0,0,424,56,2400,W LINCOLN AV,2013-02-26 06:28,2013-02-26 06:31,2013-03-04 14:17
2400 W LINCOLN AV,55079017300,55079017300,3979,1234,849,332,0,45,0,0,8,2745,2246,19,0,0,0,424,56,2400,W LINCOLN AV,2013-12-30 08:40,2014-01-02 06:12,2014-01-02 14:42
2400 W LINCOLN AV,55079017300,55079017300,3979,1234,849,332,0,45,0,0,8,2745,2246,19,0,0,0,424,56,2400,W LINCOLN AV,2013-12-12 14:50,2013-12-12 15:05,2013-12-12 15:05
2418 S 30TH ST,55079017300,55079017300,3979,1234,849,332,0,45,0,0,8,2745,2246,19,0,0,0,424,56,2418,S 30TH ST,2013-06-24 14:55,2013-06-26 06:32,2013-06-26 15:05
2200 S 26TH ST,55079017300,55079017300,3979,1234,849,332,0,45,0,0,8,2745,2246,19,0,0,0,424,56,2200,S 26TH ST,2013-05-11 01:04,2013-05-22 16:25,2013-06-07 15:33
2700 W BECHER ST,55079017300,55079017300,3979,1234,849,332,0,45,0,0,8,2745,2246,19,0,0,0,424,56,2700,W BECHER ST,2013-04-01 14:25,2013-04-02 06:44,2013-04-02 14:48
2700 W FOREST HOME AV,55079017300,55079017300,3979,1234,849,332,0,45,0,0,8,2745,2246,19,0,0,0,424,56,2700,W FOREST HOME AV,2013-08-19 10:00,2013-08-20 06:37,2013-08-26 14:50
2299 S LAYTON BL,55079017300,55079017300,3979,1234,849,332,0,45,0,0,8,2745,2246,19,0,0,0,424,56,2299,S LAYTON BL,2013-04-25 08:50,2013-05-06 07:00,2013-06-06 14:48
2500 S 29TH ST,55079017300,55079017300,3979,1234,849,332,0,45,0,0,8,2745,2246,19,0,0,0,424,56,2500,S 29TH ST,2013-04-19 10:35,2013-05-02 16:35,2013-05-11 15:33
2460 S 31ST ST,55079017300,55079017300,3979,1234,849,332,0,45,0,0,8,2745,2246,19,0,0,0,424,56,2460,S 31ST ST,2013-06-24 14:55,2013-06-26 06:32,2013-06-26 15:06
2600 W GRANT ST,55079017300,55079017300,3979,1234,849,332,0,45,0,0,8,2745,2246,19,0,0,0,424,56,2600,W GRANT ST,2013-03-28 13:20,2013-04-02 06:44,2013-04-02 14:41
2327 S 30TH ST,55079017300,55079017300,3979,1234,849,332,0,45,0,0,8,2745,2246,19,0,0,0,424,56,2327,S 30TH ST,2013-06-24 14:55,2013-06-26 06:32,2013-07-02 15:16
2235 S 30TH ST,55079017300,55079017300,3979,1234,849,332,0,45,0,0,8,2745,2246,19,0,0,0,424,56,2235,S 30TH ST,2013-06-06 11:45,2013-06-07 06:49,2013-06-11 15:30
2235 S 30TH ST,55079017300,55079017300,3979,1234,849,332,0,45,0,0,8,2745,2246,19,0,0,0,424,56,2235,S 30TH ST,2013-06-06 11:45,2013-06-07 06:49,2013-06-11 15:30
2222 S 30TH ST,55079017300,55079017300,3979,1234,849,332,0,45,0,0,8,2745,2246,19,0,0,0,424,56,2222,S 30TH ST,2013-06-05 11:40,2013-06-07 06:49,2013-06-11 15:30
2238 S 28TH ST,55079017300,55079017300,3979,1234,849,332,0,45,0,0,8,2745,2246,19,0,0,0,424,56,2238,S 28TH ST,2013-05-21 15:55,2013-05-22 16:25,2013-06-12 15:48
2273 S 30TH ST,55079017300,55079017300,3979,1234,849,332,0,45,0,0,8,2745,2246,19,0,0,0,424,56,2273,S 30TH ST,2013-05-13 14:54,2013-05-22 16:25,2013-05-28 14:41
2900 W BECHER ST,55079017300,55079017300,3979,1234,849,332,0,45,0,0,8,2745,2246,19,0,0,0,424,56,2900,W BECHER ST,2013-05-09 11:10,2013-05-10 08:54,2013-05-10 14:32
2900 W BECHER ST,55079017300,55079017300,3979,1234,849,332,0,45,0,0,8,2745,2246,19,0,0,0,424,56,2900,W BECHER ST,2013-04-29 17:30,2013-05-06 07:00,2013-05-10 14:32
2318 S 30TH ST,55079017300,55079017300,3979,1234,849,332,0,45,0,0,8,2745,2246,19,0,0,0,424,56,2318,S 30TH ST,2013-05-05 21:50,2013-05-06 07:00,2013-05-11 15:35
2202 S 26TH ST,55079017300,55079017300,3979,1234,849,332,0,45,0,0,8,2745,2246,19,0,0,0,424,56,2202,S 26TH ST,2013-05-01 05:55,2013-05-06 07:00,2013-06-07 15:33
2220 S 26TH ST,55079017300,55079017300,3979,1234,849,332,0,45,0,0,8,2745,2246,19,0,0,0,424,56,2220,S 26TH ST,2013-04-22 12:15,2013-04-26 08:19,2013-04-26 08:22
2220 S 26TH ST,55079017300,55079017300,3979,1234,849,332,0,45,0,0,8,2745,2246,19,0,0,0,424,56,2220,S 26TH ST,2013-10-28 12:57,2013-10-29 06:33,2013-10-29 14:42
2221 S MUSKEGO AV,55079017300,55079017300,3979,1234,849,332,0,45,0,0,8,2745,2246,19,0,0,0,424,56,2221,S MUSKEGO AV,2013-04-02 16:32,2013-04-04 07:22,2013-04-22 15:01
2377 S 29TH ST,55079017300,55079017300,3979,1234,849,332,0,45,0,0,8,2745,2246,19,0,0,0,424,56,2377,S 29TH ST,2013-03-19 13:05,2013-03-20 06:39,2013-03-20 15:24
2920 W GRANT ST,55079017300,55079017300,3979,1234,849,332,0,45,0,0,8,2745,2246,19,0,0,0,424,56,2920,W GRANT ST,2013-03-18 11:05,2013-03-20 06:56,2013-03-20 14:59
2524 W LINCOLN AV,55079017300,55079017300,3979,1234,849,332,0,45,0,0,8,2745,2246,19,0,0,0,424,56,2524,W LINCOLN AV,2013-03-13 14:13,2013-03-14 06:48,2013-03-14 15:20
2520 W LINCOLN AV,55079017300,55079017300,3979,1234,849,332,0,45,0,0,8,2745,2246,19,0,0,0,424,56,2520,W LINCOLN AV,2013-03-13 08:30,2013-03-14 06:48,2013-03-14 15:20
2430 W GRANT ST,55079017300,55079017300,3979,1234,849,332,0,45,0,0,8,2745,2246,19,0,0,0,424,56,2430,W GRANT ST,2013-09-25 12:30,2013-09-26 06:43,2013-09-30 15:20
2430 S 29TH ST,55079017300,55079017300,3979,1234,849,332,0,45,0,0,8,2745,2246,19,0,0,0,424,56,2430,S 29TH ST,2013-10-04 15:25,2013-10-07 06:52,2013-10-08 14:45
2365 W BECHER ST,55079017300,55079017300,3979,1234,849,332,0,45,0,0,8,2745,2246,19,0,0,0,424,56,2365,W BECHER ST,2013-12-13 15:21,2013-12-13 15:24,2013-12-13 15:43
2100 S LAYTON BL,55079017300,55079017300,3979,1234,849,332,0,45,0,0,8,2745,2246,19,0,0,0,424,56,2100,S LAYTON BL,2013-12-13 15:20,2013-12-13 15:24,2013-12-13 15:43
2156 S 28TH ST,55079017300,55079017300,3979,1234,849,332,0,45,0,0,8,2745,2246,19,0,0,0,424,56,2156,S 28TH ST,2013-12-13 15:15,2013-12-13 15:24,2013-12-13 15:42
3100 W BECHER ST,55079017300,55079017300,3979,1234,849,332,0,45,0,0,8,2745,2246,19,0,0,0,424,56,3100,W BECHER ST,2013-12-13 15:13,2013-12-13 15:24,2013-12-13 15:42
2102 S 29TH ST,55079017300,55079017300,3979,1234,849,332,0,45,0,0,8,2745,2246,19,0,0,0,424,56,2102,S 29TH ST,2013-12-13 15:12,2013-12-13 15:24,2013-12-13 15:42
2534 W LINCOLN AV,55079017300,55079017300,3979,1234,849,332,0,45,0,0,8,2745,2246,19,0,0,0,424,56,2534,W LINCOLN AV,2013-12-12 14:51,2013-12-12 15:05,2013-12-12 15:05
2160 S 28TH ST,55079017300,55079017300,3979,1234,849,332,0,45,0,0,8,2745,2246,19,0,0,0,424,56,2160,S 28TH ST,2013-11-15 08:45,2013-11-18 06:37,2013-11-26 14:30
2463 N 27TH ST,55079017300,55079017300,3979,1234,849,332,0,45,0,0,8,2745,2246,19,0,0,0,424,56,2463,N 27TH ST,2013-11-14 08:23,2013-11-14 10:33,2013-11-15 13:51
2158 S 25TH ST,55079017300,55079017300,3979,1234,849,332,0,45,0,0,8,2745,2246,19,0,0,0,424,56,2158,S 25TH ST,2013-10-04 15:29,2013-10-07 06:52,2013-10-07 14:56
2122 S 26TH ST,55079017300,55079017300,3979,1234,849,332,0,45,0,0,8,2745,2246,19,0,0,0,424,56,2122,S 26TH ST,2013-10-03 14:42,2013-10-04 06:29,2013-10-04 14:38
2128 S 28TH ST,55079017300,55079017300,3979,1234,849,332,0,45,0,0,8,2745,2246,19,0,0,0,424,56,2128,S 28TH ST,2013-09-23 08:45,2013-09-24 06:43,2013-09-24 14:50
3500 W LINCOLN AV,55079017200,55079017200,2459,567,468,16,12,61,0,0,10,1892,1507,12,12,0,0,331,30,3500,W LINCOLN AV,2013-05-01 12:05,2013-05-06 07:00,2013-05-08 14:57
3500 W LINCOLN AV,55079017200,55079017200,2459,567,468,16,12,61,0,0,10,1892,1507,12,12,0,0,331,30,3500,W LINCOLN AV,2013-04-11 12:55,2013-04-15 06:34,2013-04-15 15:03
3500 W LINCOLN AV,55079017200,55079017200,2459,567,468,16,12,61,0,0,10,1892,1507,12,12,0,0,331,30,3500,W LINCOLN AV,2013-04-04 23:32,2013-04-05 06:54,2013-04-05 10:27
3500 W LINCOLN AV,55079017200,55079017200,2459,567,468,16,12,61,0,0,10,1892,1507,12,12,0,0,331,30,3500,W LINCOLN AV,2013-03-11 15:35,2013-03-12 06:59,2013-03-13 15:01
3500 W LINCOLN AV,55079017200,55079017200,2459,567,468,16,12,61,0,0,10,1892,1507,12,12,0,0,331,30,3500,W LINCOLN AV,2013-03-11 12:25,2013-03-12 06:59,2013-03-13 15:01
3500 W LINCOLN AV,55079017200,55079017200,2459,567,468,16,12,61,0,0,10,1892,1507,12,12,0,0,331,30,3500,W LINCOLN AV,2013-07-22 12:20,2013-07-23 06:14,2013-07-25 14:55
3400 W LINCOLN AV,55079017200,55079017200,2459,567,468,16,12,61,0,0,10,1892,1507,12,12,0,0,331,30,3400,W LINCOLN AV,2013-05-10 15:20,2013-05-10 16:31,2013-05-11 17:41
3400 W LINCOLN AV,55079017200,55079017200,2459,567,468,16,12,61,0,0,10,1892,1507,12,12,0,0,331,30,3400,W LINCOLN AV,2013-04-04 08:45,2013-04-04 11:12,2013-04-05 07:24
3400 W LINCOLN AV,55079017200,55079017200,2459,567,468,16,12,61,0,0,10,1892,1507,12,12,0,0,331,30,3400,W LINCOLN AV,2013-04-03 10:45,2013-04-04 07:18,2013-04-05 10:59
2300 S 35TH ST,55079017200,55079017200,2459,567,468,16,12,61,0,0,10,1892,1507,12,12,0,0,331,30,2300,S 35TH ST,2013-03-12 15:15,2013-03-13 06:39,2013-03-13 15:00
3327 W LINCOLN AV,55079017200,55079017200,2459,567,468,16,12,61,0,0,10,1892,1507,12,12,0,0,331,30,3327,W LINCOLN AV,2013-04-17 11:15,2013-04-18 06:41,2013-04-22 15:03
2500 S 31ST ST,55079017200,55079017200,2459,567,468,16,12,61,0,0,10,1892,1507,12,12,0,0,331,30,2500,S 31ST ST,2013-06-06 14:10,2013-06-07 06:49,2013-06-07 15:32
3135 W LINCOLN AV,55079017200,55079017200,2459,567,468,16,12,61,0,0,10,1892,1507,12,12,0,0,331,30,3135,W LINCOLN AV,2013-01-17 14:46,2013-01-17 15:22,2013-01-18 14:34
2117 S 33RD ST,55079017200,55079017200,2459,567,468,16,12,61,0,0,10,1892,1507,12,12,0,0,331,30,2117,S 33RD ST,2013-12-13 15:14,2013-12-13 15:24,2013-12-13 15:42
3406 W LINCOLN AV,55079017200,55079017200,2459,567,468,16,12,61,0,0,10,1892,1507,12,12,0,0,331,30,3406,W LINCOLN AV,2013-05-31 07:11,2013-07-08 06:33,2013-07-08 15:38
3600 W LINCOLN AV,55079017200,55079017200,2459,567,468,16,12,61,0,0,10,1892,1507,12,12,0,0,331,30,3600,W LINCOLN AV,2013-01-02 13:35,2013-01-03 06:29,2013-01-03 14:49
2130 S 34TH ST,55079017200,55079017200,2459,567,468,16,12,61,0,0,10,1892,1507,12,12,0,0,331,30,2130,S 34TH ST,2013-05-22 09:05,2013-05-22 16:25,2013-05-28 14:45
3200 W LINCOLN AV,55079017200,55079017200,2459,567,468,16,12,61,0,0,10,1892,1507,12,12,0,0,331,30,3200,W LINCOLN AV,2013-04-04 08:46,2013-04-04 11:12,2013-04-04 15:13
3200 W LINCOLN AV,55079017200,55079017200,2459,567,468,16,12,61,0,0,10,1892,1507,12,12,0,0,331,30,3200,W LINCOLN AV,2013-12-13 15:14,2013-12-13 15:24,2013-12-13 15:42
3200 W LINCOLN AV,55079017200,55079017200,2459,567,468,16,12,61,0,0,10,1892,1507,12,12,0,0,331,30,3200,W LINCOLN AV,2013-10-30 08:30,2013-10-31 06:44,2013-11-04 14:52
3213 W LINCOLN AV,55079017200,55079017200,2459,567,468,16,12,61,0,0,10,1892,1507,12,12,0,0,331,30,3213,W LINCOLN AV,2013-07-10 14:35,2013-07-11 15:49,2013-07-12 15:17
2140 S 35TH ST,55079017200,55079017200,2459,567,468,16,12,61,0,0,10,1892,1507,12,12,0,0,331,30,2140,S 35TH ST,2013-06-19 08:30,2013-07-08 06:33,2013-07-18 14:32
2101 S 36TH ST,55079017200,55079017200,2459,567,468,16,12,61,0,0,10,1892,1507,12,12,0,0,331,30,2101,S 36TH ST,2013-05-21 09:20,2013-06-06 16:35,2013-06-17 14:54
3322 W HAYES AV,55079017200,55079017200,2459,567,468,16,12,61,0,0,10,1892,1507,12,12,0,0,331,30,3322,W HAYES AV,2013-05-03 15:55,2013-05-06 07:00,2013-05-10 14:35
3322 W HAYES AV,55079017200,55079017200,2459,567,468,16,12,61,0,0,10,1892,1507,12,12,0,0,331,30,3322,W HAYES AV,2013-05-02 14:45,2013-05-06 07:00,2013-05-10 14:33
3322 W HAYES AV,55079017200,55079017200,2459,567,468,16,12,61,0,0,10,1892,1507,12,12,0,0,331,30,3322,W HAYES AV,2013-04-30 09:30,2013-05-06 07:00,2013-05-10 14:33
3322 W HAYES AV,55079017200,55079017200,2459,567,468,16,12,61,0,0,10,1892,1507,12,12,0,0,331,30,3322,W HAYES AV,2013-04-29 14:55,2013-05-06 07:00,2013-05-10 14:32
2300 S 34TH ST,55079017200,55079017200,2459,567,468,16,12,61,0,0,10,1892,1507,12,12,0,0,331,30,2300,S 34TH ST,2013-05-01 15:45,2013-05-06 07:00,2013-06-19 15:30
2300 S 31ST ST,55079017200,55079017200,2459,567,468,16,12,61,0,0,10,1892,1507,12,12,0,0,331,30,2300,S 31ST ST,2013-03-13 09:50,2013-03-19 06:46,2013-03-20 15:02
3421 W LINCOLN AV,55079017200,55079017200,2459,567,468,16,12,61,0,0,10,1892,1507,12,12,0,0,331,30,3421,W LINCOLN AV,2013-03-12 16:55,2013-03-13 06:39,2013-03-13 15:01
2318 S 35TH ST,55079017200,55079017200,2459,567,468,16,12,61,0,0,10,1892,1507,12,12,0,0,331,30,2318,S 35TH ST,2013-02-27 14:00,2013-02-28 06:45,2013-03-13 15:00
2400 S 34TH ST,55079017200,55079017200,2459,567,468,16,12,61,0,0,10,1892,1507,12,12,0,0,331,30,2400,S 34TH ST,2013-02-20 07:06,2013-02-20 07:08,2013-02-20 07:09
2103 S 34TH ST,55079017200,55079017200,2459,567,468,16,12,61,0,0,10,1892,1507,12,12,0,0,331,30,2103,S 34TH ST,2013-09-26 14:23,2013-09-27 06:37,2013-10-14 06:38
2206 S 36TH ST,55079017200,55079017200,2459,567,468,16,12,61,0,0,10,1892,1507,12,12,0,0,331,30,2206,S 36TH ST,2013-09-30 11:00,2013-10-01 06:46,2013-10-01 15:44
3700 W GRANT ST,55079017200,55079017200,2459,567,468,16,12,61,0,0,10,1892,1507,12,12,0,0,331,30,3700,W GRANT ST,2013-09-30 11:00,2013-10-01 06:46,2013-10-01 15:44
3332 W LINCOLN AV,55079017200,55079017200,2459,567,468,16,12,61,0,0,10,1892,1507,12,12,0,0,331,30,3332,W LINCOLN AV,2013-10-01 10:00,2013-10-02 06:46,2013-10-02 14:58
3313 W GRANT ST,55079017200,55079017200,2459,567,468,16,12,61,0,0,10,1892,1507,12,12,0,0,331,30,3313,W GRANT ST,2013-12-13 15:20,2013-12-13 15:24,2013-12-13 15:42
2220 S 35TH ST,55079017200,55079017200,2459,567,468,16,12,61,0,0,10,1892,1507,12,12,0,0,331,30,2220,S 35TH ST,2013-10-14 06:28,2013-10-14 06:43,2013-10-16 15:03
2370 W FOREST HOME AV,55079017400,55079017400,2959,747,294,335,35,42,0,0,41,2212,1498,0,0,0,0,653,61,2370,W FOREST HOME AV,2013-02-26 06:28,2013-02-26 06:31,2013-03-04 14:17
2300 W LINCOLN AV,55079017400,55079017400,2959,747,294,335,35,42,0,0,41,2212,1498,0,0,0,0,653,61,2300,W LINCOLN AV,2013-05-04 16:45,2013-05-06 07:00,2013-05-11 17:45
2043 W GRANT ST,55079017400,55079017400,2959,747,294,335,35,42,0,0,41,2212,1498,0,0,0,0,653,61,2043,W GRANT ST,2013-11-04 14:53,,2013-11-04 14:53
2000 W LINCOLN AV,55079017400,55079017400,2959,747,294,335,35,42,0,0,41,2212,1498,0,0,0,0,653,61,2000,W LINCOLN AV,2013-04-15 13:05,2013-04-17 06:43,2013-05-02 15:16
2000 W LINCOLN AV,55079017400,55079017400,2959,747,294,335,35,42,0,0,41,2212,1498,0,0,0,0,653,61,2000,W LINCOLN AV,2013-12-12 15:01,2013-12-12 15:05,2013-12-12 15:05
1700 W LINCOLN AV,55079017400,55079017400,2959,747,294,335,35,42,0,0,41,2212,1498,0,0,0,0,653,61,1700,W LINCOLN AV,2013-08-21 11:00,2013-08-29 06:31,2013-09-03 06:29
1700 W LINCOLN AV,55079017400,55079017400,2959,747,294,335,35,42,0,0,41,2212,1498,0,0,0,0,653,61,1700,W LINCOLN AV,2013-08-19 13:35,2013-08-20 08:38,2013-08-20 12:58
1700 W LINCOLN AV,55079017400,55079017400,2959,747,294,335,35,42,0,0,41,2212,1498,0,0,0,0,653,61,1700,W LINCOLN AV,2013-07-31 15:25,2013-08-01 06:42,2013-08-01 14:47
2400 W FOREST HOME AV,55079017400,55079017400,2959,747,294,335,35,42,0,0,41,2212,1498,0,0,0,0,653,61,2400,W FOREST HOME AV,2013-05-02 11:11,2013-05-06 07:00,2013-05-11 17:44
2400 W FOREST HOME AV,55079017400,55079017400,2959,747,294,335,35,42,0,0,41,2212,1498,0,0,0,0,653,61,2400,W FOREST HOME AV,2013-02-19 13:05,2013-02-20 06:39,2013-02-21 15:03
2400 W FOREST HOME AV,55079017400,55079017400,2959,747,294,335,35,42,0,0,41,2212,1498,0,0,0,0,653,61,2400,W FOREST HOME AV,2013-01-24 14:31,2013-01-28 06:48,2013-01-28 14:37
2300 S 16TH ST,55079017400,55079017400,2959,747,294,335,35,42,0,0,41,2212,1498,0,0,0,0,653,61,2300,S 16TH ST,2013-05-13 08:15,2013-05-17 16:00,2013-05-20 15:03
2300 S 16TH ST,55079017400,55079017400,2959,747,294,335,35,42,0,0,41,2212,1498,0,0,0,0,653,61,2300,S 16TH ST,2013-10-21 06:47,2013-10-21 06:48,2013-10-28 14:44
2150 S 21ST ST,55079017400,55079017400,2959,747,294,335,35,42,0,0,41,2212,1498,0,0,0,0,653,61,2150,S 21ST ST,2013-06-27 09:10,2013-07-02 15:50,2013-07-08 15:29
2150 S 21ST ST,55079017400,55079017400,2959,747,294,335,35,42,0,0,41,2212,1498,0,0,0,0,653,61,2150,S 21ST ST,2013-05-23 17:00,2013-05-28 07:41,2013-05-28 14:49
2141 S 16TH ST,55079017400,55079017400,2959,747,294,335,35,42,0,0,41,2212,1498,0,0,0,0,653,61,2141,S 16TH ST,2013-03-13 14:13,2013-03-14 06:48,2013-03-18 14:52
2100 W LINCOLN AV,55079017400,55079017400,2959,747,294,335,35,42,0,0,41,2212,1498,0,0,0,0,653,61,2100,W LINCOLN AV,2013-04-16 13:40,2013-04-17 06:43,2013-05-02 15:16
2100 W LINCOLN AV,55079017400,55079017400,2959,747,294,335,35,42,0,0,41,2212,1498,0,0,0,0,653,61,2100,W LINCOLN AV,2013-12-12 15:01,2013-12-12 15:05,2013-12-12 15:05
2205 W GRANT ST,55079017400,55079017400,2959,747,294,335,35,42,0,0,41,2212,1498,0,0,0,0,653,61,2205,W GRANT ST,2013-06-24 11:05,2013-07-02 15:50,2013-07-03 15:06
2213 S 19TH ST,55079017400,55079017400,2959,747,294,335,35,42,0,0,41,2212,1498,0,0,0,0,653,61,2213,S 19TH ST,2013-06-20 12:25,2013-07-08 06:33,2013-07-10 15:19
2178 S 18TH ST,55079017400,55079017400,2959,747,294,335,35,42,0,0,41,2212,1498,0,0,0,0,653,61,2178,S 18TH ST,2013-06-19 10:30,2013-06-28 06:34,2013-07-03 15:06
2178 S 18TH ST,55079017400,55079017400,2959,747,294,335,35,42,0,0,41,2212,1498,0,0,0,0,653,61,2178,S 18TH ST,2013-06-11 09:01,2013-06-28 06:34,2013-07-03 15:06
2232 S 21ST ST,55079017400,55079017400,2959,747,294,335,35,42,0,0,41,2212,1498,0,0,0,0,653,61,2232,S 21ST ST,2013-06-04 21:34,2013-06-06 06:56,2013-06-13 15:52
2213 S 17TH ST,55079017400,55079017400,2959,747,294,335,35,42,0,0,41,2212,1498,0,0,0,0,653,61,2213,S 17TH ST,2013-06-02 20:40,2013-07-08 06:33,2013-07-08 15:38
2371 W FOREST HOME AV,55079017400,55079017400,2959,747,294,335,35,42,0,0,41,2212,1498,0,0,0,0,653,61,2371,W FOREST HOME AV,2013-05-09 08:33,2013-05-10 16:31,2013-05-11 17:45
2300 W BECHER ST,55079017400,55079017400,2959,747,294,335,35,42,0,0,41,2212,1498,0,0,0,0,653,61,2300,W BECHER ST,2013-05-08 19:15,2013-05-10 08:54,2013-05-10 14:31
